Opening Record Report (0303),,,,,,,,,,
Event Ord.,Time,Flag,Card Type,Card No.,Holder,ID No.,Issuer,Time Issued,Modifier,Time Modified
391,31/05/2025 11:41:00,Exit Double Locked,,,,,,,,
392,31/05/2025 11:41:00,Latch bolt record,,,,,,,,
393,31/05/2025 10:16:00,Double Locked record,,,,,,,,
394,31/05/2025 10:15:00,Latch bolt record,,,,,,,,
395,31/05/2025 10:15:00,Latch bolt record,,,,,,,,
396,31/05/2025 10:15:00,Latch bolt record,,,,,,,,
397,31/05/2025 10:15:00,Latch bolt record,,,,,,,,
398,31/05/2025 10:07:00,Latch bolt record,,,,,,,,
399,31/05/2025 10:07:00,Latch bolt record,,,,,,,,
400,31/05/2025 10:07:00,Latch bolt record,,,,,,,,
401,31/05/2025 10:07:00,Latch bolt record,,,,,,,,
402,31/05/2025 10:07:00,Latch bolt record,,,,,,,,
403,31/05/2025 10:01:00,Latch bolt record,,,,,,,,
404,31/05/2025 10:01:00,Latch bolt record,,,,,,,,
405,31/05/2025 10:01:00,Latch bolt record,,,,,,,,
406,31/05/2025 10:01:00,Latch bolt record,,,,,,,,
407,31/05/2025 09:50:00,Latch bolt record,,,,,,,,
408,31/05/2025 09:50:00,Latch bolt record,,,,,,,,
409,31/05/2025 09:50:00,Latch bolt record,,,,,,,,
410,31/05/2025 09:50:00,Latch bolt record,,,,,,,,
411,31/05/2025 09:49:00,Latch bolt record,,,,,,,,
412,31/05/2025 09:49:00,Latch bolt record,,,,,,,,
413,31/05/2025 09:49:00,Latch bolt record,,,,,,,,
414,31/05/2025 09:49:00,Latch bolt record,,,,,,,,
415,31/05/2025 09:44:00,Latch bolt record,,,,,,,,
416,31/05/2025 09:44:00,Latch bolt record,,,,,,,,
417,31/05/2025 09:44:00,Latch bolt record,,,,,,,,
418,31/05/2025 09:44:00,Latch bolt record,,,,,,,,
419,31/05/2025 09:44:00,Latch bolt record,,,,,,,,
420,31/05/2025 09:40:00,Latch bolt record,,,,,,,,
